CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
1,14,141,4,47,4,0,56,1,137,1,70,116,218,361,56,30,25,56,69,103,218,432,1.3804690937039,Reaction7
2,14,142,4,47,4,0,56,1,136,1,70,116,218,361,56,30,25,56,69,103,218,433,1.38105375559388,Reaction9
1,14,141,4,47,4,0,56,1,137,1,70,116,218,362,56,30,25,56,69,103,218,433,1.38212938415741,Reaction11
2,14,142,4,47,4,0,56,1,136,1,70,116,218,362,56,30,25,56,69,103,218,434,1.38364990762793,Reaction9
2,13,142,5,48,5,0,56,1,136,1,70,117,218,362,56,30,25,56,69,103,218,434,1.38487615269505,Reaction1
3,13,143,5,48,5,0,56,1,135,1,70,117,218,362,56,30,25,56,69,103,218,435,1.38493239080342,Reaction9
4,13,144,5,48,5,0,56,1,134,1,70,117,218,362,56,30,25,56,69,103,218,436,1.38555052391711,Reaction9
5,13,145,5,48,5,0,56,1,133,1,70,117,218,362,56,30,25,56,69,103,218,437,1.38694668953614,Reaction9
4,13,144,5,48,5,0,56,1,134,1,70,117,218,363,56,30,25,56,69,103,218,437,1.38928261117589,Reaction11
5,13,145,5,48,5,0,56,1,133,1,70,117,218,363,56,30,25,56,69,103,218,438,1.38980198864448,Reaction9
6,13,146,5,48,5,0,56,1,132,1,70,117,218,363,56,30,25,56,69,103,218,439,1.39087333697235,Reaction9
7,13,147,5,48,5,0,56,1,131,1,70,117,218,363,56,30,25,56,69,103,218,440,1.39172121452825,Reaction9
6,13,146,5,48,5,0,56,1,132,1,70,117,218,364,56,30,25,56,69,103,218,440,1.39181840250977,Reaction11
7,13,147,5,48,5,0,56,1,131,1,70,117,218,364,56,30,25,56,69,103,218,441,1.3930117295978,Reaction9
6,13,146,5,48,5,0,56,1,132,1,70,117,218,365,56,30,25,56,69,103,218,441,1.39412696189752,Reaction11
7,13,147,5,48,5,0,56,1,131,1,70,117,218,365,56,30,25,56,69,103,218,442,1.39596164413734,Reaction9
8,13,148,5,48,5,0,56,1,130,1,70,117,218,365,56,30,25,56,69,103,218,443,1.39688904220705,Reaction9
7,13,147,5,48,5,0,56,1,131,1,70,117,218,366,56,30,25,56,69,103,218,443,1.39691899222282,Reaction11
8,13,148,5,48,5,0,56,1,130,1,70,117,218,366,56,30,25,56,69,103,218,444,1.3976040176538,Reaction9
9,13,149,5,48,5,0,56,1,129,1,70,117,218,366,56,30,25,56,69,103,218,445,1.39784983048436,Reaction9
8,13,148,5,48,5,0,56,1,130,1,70,117,218,367,56,30,25,56,69,103,218,445,1.39786938915606,Reaction11
7,13,147,5,48,5,0,56,1,131,1,70,117,218,368,56,30,25,56,69,103,218,445,1.39810026242989,Reaction11
8,13,148,5,48,5,0,56,1,130,1,70,117,218,368,56,30,25,56,69,103,218,446,1.39818265937379,Reaction9
9,13,149,5,48,5,0,56,1,129,1,70,117,218,368,56,30,25,56,69,103,218,447,1.39842558733668,Reaction9
8,13,148,5,48,5,0,56,1,130,1,70,117,218,369,56,30,25,56,69,103,218,447,1.39975486070519,Reaction11
7,12,149,5,48,5,0,56,1,130,1,71,117,218,369,56,30,25,56,69,103,218,447,1.40052367992662,NEW_REACTION
6,12,148,5,48,5,0,56,1,131,1,71,117,218,370,56,30,25,56,69,103,218,447,1.40090270996804,Reaction11
5,12,147,5,48,5,0,56,1,132,1,71,117,218,371,56,30,25,56,69,103,218,447,1.40124227195615,Reaction11
6,12,148,5,48,5,0,56,1,131,1,71,117,218,371,56,30,25,56,69,103,218,448,1.40197203388351,Reaction9
7,12,149,5,48,5,0,56,1,130,1,71,117,218,371,56,30,25,56,69,103,218,449,1.40228928423169,Reaction9
6,12,148,5,48,5,0,56,1,131,1,71,117,218,372,56,30,25,56,69,103,218,449,1.40385327989893,Reaction11
5,12,147,5,48,5,0,56,1,132,1,71,117,218,373,56,30,25,56,69,103,218,449,1.40444382623664,Reaction11
4,12,146,5,48,5,0,56,1,133,1,71,117,218,374,56,30,25,56,69,103,218,449,1.40474098254796,Reaction11
5,12,147,5,48,5,0,56,1,132,1,71,117,218,374,56,30,25,56,69,103,218,450,1.40506867598187,Reaction9
6,12,148,5,48,5,0,56,1,131,1,71,117,218,374,56,30,25,56,69,103,218,451,1.40508827407009,Reaction9
7,12,149,5,48,5,0,56,1,130,1,71,117,218,374,56,30,25,56,69,103,218,452,1.40575198310233,Reaction9
6,12,148,5,48,5,0,56,1,131,1,71,117,218,375,56,30,25,56,69,103,218,452,1.40586462760944,Reaction11
5,12,147,5,48,5,0,56,1,132,1,71,117,218,376,56,30,25,56,69,103,218,452,1.40619636886457,Reaction11
5,12,148,5,48,5,1,55,1,132,1,71,117,218,376,56,30,25,56,69,103,219,452,1.40631349412719,Reaction8
4,12,147,5,48,5,1,55,1,133,1,71,117,218,377,56,30,25,56,69,103,219,452,1.40712525594432,Reaction11
4,12,146,5,48,5,0,56,1,133,1,71,117,219,377,56,30,25,56,69,103,219,452,1.40846615029333,Reaction10
3,12,145,5,48,5,0,56,1,134,1,71,117,219,378,56,30,25,56,69,103,219,452,1.40857940230106,Reaction11
2,12,144,5,48,5,0,56,1,135,1,71,117,219,379,56,30,25,56,69,103,219,452,1.40975758948892,Reaction11
3,12,145,5,48,5,0,56,1,134,1,71,117,219,379,56,30,25,56,69,103,219,453,1.41150418151531,Reaction9
4,12,146,5,48,5,0,56,1,133,1,71,117,219,379,56,30,25,56,69,103,219,454,1.41193916258501,Reaction9
5,12,147,5,48,5,0,56,1,132,1,71,117,219,379,56,30,25,56,69,103,219,455,1.41307952754478,Reaction9
4,12,146,5,48,5,0,56,1,133,1,71,117,219,380,56,30,25,56,69,103,219,455,1.41367091839109,Reaction11
3,12,145,5,48,5,0,56,1,134,1,71,117,219,381,56,30,25,56,69,103,219,455,1.41429723923034,Reaction11
4,12,146,5,48,5,0,56,1,133,1,71,117,219,381,56,30,25,56,69,103,219,456,1.41567107276536,Reaction9
3,12,145,5,48,5,0,56,1,134,1,71,117,219,382,56,30,25,56,69,103,219,456,1.41611971231134,Reaction11
4,12,146,5,48,5,0,56,1,133,1,71,117,219,382,56,30,25,56,69,103,219,457,1.41617955978533,Reaction9
5,12,147,5,48,5,0,56,1,132,1,71,117,219,382,56,30,25,56,69,103,219,458,1.41676115171764,Reaction9
4,12,146,5,48,5,0,56,1,133,1,71,117,219,383,56,30,25,56,69,103,219,458,1.41705006231237,Reaction11
5,12,147,5,48,5,0,56,1,132,1,71,117,219,383,56,30,25,56,69,103,219,459,1.41782149439729,Reaction9
6,12,148,5,48,5,0,56,1,131,1,71,117,219,383,56,30,25,56,69,103,219,460,1.4183340575594,Reaction9
5,12,147,5,48,5,0,56,1,132,1,71,117,219,384,56,30,25,56,69,103,219,460,1.41842012186452,Reaction11
6,12,148,5,48,5,0,56,1,131,1,71,117,219,384,56,30,25,56,69,103,219,461,1.42240583970227,Reaction9
5,12,147,5,48,5,0,56,1,132,1,71,117,219,385,56,30,25,56,69,103,219,461,1.42262112706594,Reaction11
6,12,148,5,48,5,0,56,1,131,1,71,117,219,385,56,30,25,56,69,103,219,462,1.42278534117397,Reaction9
7,12,149,5,48,5,0,56,1,130,1,71,117,219,385,56,30,25,56,69,103,219,463,1.42306901451019,Reaction9
8,12,150,5,48,5,0,56,1,129,1,71,117,219,385,56,30,25,56,69,103,219,464,1.42369192775162,Reaction9
7,12,149,5,48,5,0,56,1,130,1,71,117,219,386,56,30,25,56,69,103,219,464,1.42382680281601,Reaction11
8,12,150,5,48,5,0,56,1,129,1,71,117,219,386,56,30,25,56,69,103,219,465,1.42415310018731,Reaction9
9,12,151,5,48,5,0,56,1,128,1,71,117,219,386,56,30,25,56,69,103,219,466,1.42417433721086,Reaction9
9,12,152,5,48,5,1,55,1,128,1,71,117,219,386,56,30,25,56,69,103,220,466,1.42452430534398,Reaction8
8,12,151,5,48,5,1,55,1,129,1,71,117,219,387,56,30,25,56,69,103,220,466,1.42489555351941,Reaction11
7,12,150,5,48,5,1,55,1,130,1,71,117,219,388,56,30,25,56,69,103,220,466,1.42530863641525,Reaction11
8,12,151,5,48,5,1,55,1,129,1,71,117,219,388,56,30,25,56,69,103,220,467,1.42552323989199,Reaction9
7,12,150,5,48,5,1,55,1,130,1,71,117,219,389,56,30,25,56,69,103,220,467,1.42568667305171,Reaction11
7,12,149,5,48,5,0,56,1,130,1,71,117,220,389,56,30,25,56,69,103,220,467,1.42596838235516,Reaction10
6,12,148,5,48,5,0,56,1,131,1,71,117,220,390,56,30,25,56,69,103,220,467,1.42620600732939,Reaction11
5,12,147,5,48,5,0,56,1,132,1,71,117,220,391,56,30,25,56,69,103,220,467,1.42621703274166,Reaction11
4,12,146,5,48,5,0,56,1,133,1,71,117,220,392,56,30,25,56,69,103,220,467,1.42658973731642,Reaction11
3,12,145,5,48,5,0,56,1,134,1,71,117,220,393,56,30,25,56,69,103,220,467,1.42710696140608,Reaction11
2,12,144,5,48,5,0,56,1,135,1,71,117,220,394,56,30,25,56,69,103,220,467,1.4281184349906,Reaction11
3,12,145,5,48,5,0,56,1,134,1,71,117,220,394,56,30,25,56,69,103,220,468,1.43022966307499,Reaction9
2,12,144,5,48,5,0,56,1,135,1,71,117,220,395,56,30,25,56,69,103,220,468,1.43036582046634,Reaction11
2,12,144,5,47,5,0,56,1,141,4,71,117,220,395,56,30,25,56,70,103,220,468,1.43138967636558,Reaction6
2,12,144,5,47,5,0,56,1,139,2,71,117,220,395,56,30,25,56,70,104,220,468,1.43138990798184,Reaction7
2,12,144,5,47,5,0,56,1,137,0,71,117,220,395,56,30,25,56,70,105,220,468,1.43139312565444,Reaction7
2,12,144,5,46,5,0,56,1,143,3,71,117,220,395,56,30,25,56,71,105,220,468,1.4319163223388,Reaction6
2,12,144,5,46,5,0,56,1,141,1,71,117,220,395,56,30,25,56,71,106,220,468,1.4319226830824,Reaction7
3,12,145,5,46,5,0,56,1,140,1,71,117,220,395,56,30,25,56,71,106,220,469,1.43236593195209,Reaction9
4,12,146,5,46,5,0,56,1,139,1,71,117,220,395,56,30,25,56,71,106,220,470,1.43282984227986,Reaction9
5,12,147,5,46,5,0,56,1,138,1,71,117,220,395,56,30,25,56,71,106,220,471,1.43301935562048,Reaction9
6,12,148,5,46,5,0,56,1,137,1,71,117,220,395,56,30,25,56,71,106,220,472,1.43384927617916,Reaction9
7,12,149,5,46,5,0,56,1,136,1,71,117,220,395,56,30,25,56,71,106,220,473,1.43591159572205,Reaction9
6,12,148,5,46,5,0,56,1,137,1,71,117,220,396,56,30,25,56,71,106,220,473,1.43726934155065,Reaction11
7,12,149,5,46,5,0,56,1,136,1,71,117,220,396,56,30,25,56,71,106,220,474,1.43834185579761,Reaction9
8,12,150,5,46,5,0,56,1,135,1,71,117,220,396,56,30,25,56,71,106,220,475,1.43844214002797,Reaction9
9,12,151,5,46,5,0,56,1,134,1,71,117,220,396,56,30,25,56,71,106,220,476,1.43856553047715,Reaction9
10,12,152,5,46,5,0,56,1,133,1,71,117,220,396,56,30,25,56,71,106,220,477,1.43856983752403,Reaction9
9,12,151,5,46,5,0,56,1,134,1,71,117,220,397,56,30,25,56,71,106,220,477,1.43866956845703,Reaction11
10,12,152,5,46,5,0,56,1,133,1,71,117,220,397,56,30,25,56,71,106,220,478,1.4387416609412,Reaction9
9,12,151,5,46,5,0,56,1,134,1,71,117,220,398,56,30,25,56,71,106,220,478,1.43894527620769,Reaction11
8,12,150,5,46,5,0,56,1,135,1,71,117,220,399,56,30,25,56,71,106,220,478,1.43992319807178,Reaction11
9,12,151,5,46,5,0,56,1,134,1,71,117,220,399,56,30,25,56,71,106,220,479,1.44026719737649,Reaction9
8,12,150,5,46,5,0,56,1,135,1,71,117,220,400,56,30,25,56,71,106,220,479,1.4404081911602,Reaction11
7,11,151,5,46,5,0,56,1,135,1,72,117,220,400,56,30,25,56,71,106,220,479,1.44073524075621,NEW_REACTION
6,11,150,5,46,5,0,56,1,136,1,72,117,220,401,56,30,25,56,71,106,220,479,1.44088211926171,Reaction11
5,11,149,5,46,5,0,56,1,137,1,72,117,220,402,56,30,25,56,71,106,220,479,1.44090975736944,Reaction11
4,11,148,5,46,5,0,56,1,138,1,72,117,220,403,56,30,25,56,71,106,220,479,1.44221587677963,Reaction11
5,11,149,5,46,5,0,56,1,137,1,72,117,220,403,56,30,25,56,71,106,220,480,1.44279961215784,Reaction9
4,11,148,5,46,5,0,56,1,138,1,72,117,220,404,56,30,25,56,71,106,220,480,1.4443341655126,Reaction11
3,10,149,5,46,5,0,56,1,138,1,73,117,220,404,56,30,25,56,71,106,220,480,1.44433670473938,NEW_REACTION
2,10,148,5,46,5,0,56,1,139,1,73,117,220,405,56,30,25,56,71,106,220,480,1.44462544397233,Reaction11
3,10,149,5,46,5,0,56,1,138,1,73,117,220,405,56,30,25,56,71,106,220,481,1.44464710427619,Reaction9
4,10,150,5,46,5,0,56,1,137,1,73,117,220,405,56,30,25,56,71,106,220,482,1.44478593693176,Reaction9
5,10,151,5,46,5,0,56,1,136,1,73,117,220,405,56,30,25,56,71,106,220,483,1.44660843519767,Reaction9
4,10,150,5,46,5,0,56,1,137,1,73,117,220,406,56,30,25,56,71,106,220,483,1.44667610692806,Reaction11
3,10,149,5,46,5,0,56,1,138,1,73,117,220,407,56,30,25,56,71,106,220,483,1.44710848350699,Reaction11
2,10,148,5,46,5,0,56,1,139,1,73,117,220,408,56,30,25,56,71,106,220,483,1.44771621768573,Reaction11
2,10,148,3,46,5,0,57,1,139,1,73,117,220,408,56,30,25,57,71,106,220,483,1.44821923773625,Reaction5
1,10,147,3,46,5,0,57,1,140,1,73,117,220,409,56,30,25,57,71,106,220,483,1.44951504746276,Reaction11
2,10,148,3,46,5,0,57,1,139,1,73,117,220,409,56,30,25,57,71,106,220,484,1.45190265969617,Reaction9
1,10,147,3,46,5,0,57,1,140,1,73,117,220,410,56,30,25,57,71,106,220,484,1.45251273329954,Reaction11
2,10,148,3,46,5,0,57,1,139,1,73,117,220,410,56,30,25,57,71,106,220,485,1.45395273194938,Reaction9
1,10,147,3,46,5,0,57,1,140,1,73,117,220,411,56,30,25,57,71,106,220,485,1.45462861103028,Reaction11
2,10,148,3,46,5,0,57,1,139,1,73,117,220,411,56,30,25,57,71,106,220,486,1.45492181292485,Reaction9
3,10,149,3,46,5,0,57,1,138,1,73,117,220,411,56,30,25,57,71,106,220,487,1.45493357018077,Reaction9
4,10,150,3,46,5,0,57,1,137,1,73,117,220,411,56,30,25,57,71,106,220,488,1.45573222121823,Reaction9
3,10,149,3,46,5,0,57,1,138,1,73,117,220,412,56,30,25,57,71,106,220,488,1.45629553179319,Reaction11
4,10,150,3,46,5,0,57,1,137,1,73,117,220,412,56,30,25,57,71,106,220,489,1.45644354981284,Reaction9
4,10,151,3,46,5,1,56,1,137,1,73,117,220,412,56,30,25,57,71,106,221,489,1.45783485855158,Reaction8
3,10,150,3,46,5,1,56,1,138,1,73,117,220,413,56,30,25,57,71,106,221,489,1.4582185100309,Reaction11
2,10,149,3,46,5,1,56,1,139,1,73,117,220,414,56,30,25,57,71,106,221,489,1.4583716720594,Reaction11
3,10,150,3,46,5,1,56,1,138,1,73,117,220,414,56,30,25,57,71,106,221,490,1.45917223839816,Reaction9
3,10,149,3,46,5,0,57,1,138,1,73,117,221,414,56,30,25,57,71,106,221,490,1.459834028732,Reaction10
4,10,150,3,46,5,0,57,1,137,1,73,117,221,414,56,30,25,57,71,106,221,491,1.46030779350939,Reaction9
5,10,151,3,46,5,0,57,1,136,1,73,117,221,414,56,30,25,57,71,106,221,492,1.46035534122435,Reaction9
4,10,150,3,46,5,0,57,1,137,1,73,117,221,415,56,30,25,57,71,106,221,492,1.46047383069446,Reaction11
5,10,151,3,46,5,0,57,1,136,1,73,117,221,415,56,30,25,57,71,106,221,493,1.4606276021557,Reaction9
5,10,152,3,46,5,1,56,1,136,1,73,117,221,415,56,30,25,57,71,106,222,493,1.46139975586189,Reaction8
6,10,153,3,46,5,1,56,1,135,1,73,117,221,415,56,30,25,57,71,106,222,494,1.46168795061347,Reaction9
7,10,154,3,46,5,1,56,1,134,1,73,117,221,415,56,30,25,57,71,106,222,495,1.46204411256794,Reaction9
6,10,153,3,46,5,1,56,1,135,1,73,117,221,416,56,30,25,57,71,106,222,495,1.46232299655527,Reaction11
7,10,154,3,46,5,1,56,1,134,1,73,117,221,416,56,30,25,57,71,106,222,496,1.46252873555245,Reaction9
7,10,153,3,46,5,0,57,1,134,1,73,117,222,416,56,30,25,57,71,106,222,496,1.46309365027502,Reaction10
6,10,152,3,46,5,0,57,1,135,1,73,117,222,417,56,30,25,57,71,106,222,496,1.46351744718047,Reaction11
7,10,153,3,46,5,0,57,1,134,1,73,117,222,417,56,30,25,57,71,106,222,497,1.46377878879591,Reaction9
8,10,154,3,46,5,0,57,1,133,1,73,117,222,417,56,30,25,57,71,106,222,498,1.46436771496272,Reaction9
9,10,155,3,46,5,0,57,1,132,1,73,117,222,417,56,30,25,57,71,106,222,499,1.464806138683,Reaction9
10,10,156,3,46,5,0,57,1,131,1,73,117,222,417,56,30,25,57,71,106,222,500,1.46530805217582,Reaction9
9,10,155,3,46,5,0,57,1,132,1,73,117,222,418,56,30,25,57,71,106,222,500,1.46581250467378,Reaction11
8,10,154,3,46,5,0,57,1,133,1,73,117,222,419,56,30,25,57,71,106,222,500,1.46610889931531,Reaction11
9,10,155,3,46,5,0,57,1,132,1,73,117,222,419,56,30,25,57,71,106,222,501,1.46699967340783,Reaction9
10,10,156,3,46,5,0,57,1,131,1,73,117,222,419,56,30,25,57,71,106,222,502,1.46737728738497,Reaction9
9,10,155,3,46,5,0,57,1,132,1,73,117,222,420,56,30,25,57,71,106,222,502,1.46754974990092,Reaction11
10,10,156,3,46,5,0,57,1,131,1,73,117,222,420,56,30,25,57,71,106,222,503,1.46762685947827,Reaction9
9,10,155,3,46,5,0,57,1,132,1,73,117,222,421,56,30,25,57,71,106,222,503,1.46785395095974,Reaction11
8,10,154,3,46,5,0,57,1,133,1,73,117,222,422,56,30,25,57,71,106,222,503,1.46886757784672,Reaction11
9,10,155,3,46,5,0,57,1,132,1,73,117,222,422,56,30,25,57,71,106,222,504,1.47031587841498,Reaction9
8,10,154,3,46,5,0,57,1,133,1,73,117,222,423,56,30,25,57,71,106,222,504,1.47051822736834,Reaction11
7,10,153,3,46,5,0,57,1,134,1,73,117,222,424,56,30,25,57,71,106,222,504,1.47064927216917,Reaction11
8,10,154,3,46,5,0,57,1,133,1,73,117,222,424,56,30,25,57,71,106,222,505,1.47124289384563,Reaction9
8,10,154,3,46,3,0,57,2,133,1,73,117,222,424,57,30,25,57,71,106,222,505,1.4719684026796,Reaction2
7,10,153,3,46,3,0,57,2,134,1,73,117,222,425,57,30,25,57,71,106,222,505,1.47225511454936,Reaction11
6,10,152,3,46,3,0,57,2,135,1,73,117,222,426,57,30,25,57,71,106,222,505,1.47283904119629,Reaction11
6,10,152,3,45,3,0,57,2,141,4,73,117,222,426,57,30,25,57,72,106,222,505,1.47410355264172,Reaction6
6,10,152,3,45,3,0,57,2,139,2,73,117,222,426,57,30,25,57,72,107,222,505,1.4741038932566,Reaction7
6,10,152,3,45,3,0,57,2,137,0,73,117,222,426,57,30,25,57,72,108,222,505,1.47411883485576,Reaction7
5,10,151,3,45,3,0,57,2,138,0,73,117,222,427,57,30,25,57,72,108,222,505,1.47419103843857,Reaction11
4,10,150,3,45,3,0,57,2,139,0,73,117,222,428,57,30,25,57,72,108,222,505,1.47444804981362,Reaction11
3,10,149,3,45,3,0,57,2,140,0,73,117,222,429,57,30,25,57,72,108,222,505,1.47510570283309,Reaction11
2,10,148,3,45,3,0,57,2,141,0,73,117,222,430,57,30,25,57,72,108,222,505,1.4758457583311,Reaction11
1,10,147,3,45,3,0,57,2,142,0,73,117,222,431,57,30,25,57,72,108,222,505,1.4771350092428,Reaction11
0,9,148,3,45,3,0,57,2,142,0,74,117,222,431,57,30,25,57,72,108,222,505,1.47720724149875,NEW_REACTION
1,9,149,3,45,3,0,57,2,141,0,74,117,222,431,57,30,25,57,72,108,222,506,1.48025393722806,Reaction9
0,9,148,3,45,3,0,57,2,142,0,74,117,222,432,57,30,25,57,72,108,222,506,1.48128014424296,Reaction11
0,9,149,3,45,3,1,56,2,142,0,74,117,222,432,57,30,25,57,72,108,223,506,1.48456851249691,Reaction8
0,9,148,3,45,3,0,57,2,142,0,74,117,223,432,57,30,25,57,72,108,223,506,1.48617395414405,Reaction10
1,9,149,3,45,3,0,57,2,141,0,74,117,223,432,57,30,25,57,72,108,223,507,1.48735797971165,Reaction9
1,9,150,3,45,3,1,56,2,141,0,74,117,223,432,57,30,25,57,72,108,224,507,1.48806499903748,Reaction8
2,9,151,3,45,3,1,56,2,140,0,74,117,223,432,57,30,25,57,72,108,224,508,1.48881978682643,Reaction9
2,9,151,3,44,3,1,56,2,146,3,74,117,223,432,57,30,25,57,73,108,224,508,1.48905660624136,Reaction6
2,9,151,3,44,3,1,56,2,144,1,74,117,223,432,57,30,25,57,73,109,224,508,1.48908476921243,Reaction7
2,9,150,3,44,3,0,57,2,144,1,74,117,224,432,57,30,25,57,73,109,224,508,1.48930720994861,Reaction10
3,9,151,3,44,3,0,57,2,143,1,74,117,224,432,57,30,25,57,73,109,224,509,1.49027775291757,Reaction9
4,9,152,3,44,3,0,57,2,142,1,74,117,224,432,57,30,25,57,73,109,224,510,1.49029388962723,Reaction9
3,9,151,3,44,3,0,57,2,143,1,74,117,224,433,57,30,25,57,73,109,224,510,1.49329470562857,Reaction11
4,9,152,3,44,3,0,57,2,142,1,74,117,224,433,57,30,25,57,73,109,224,511,1.49334254120706,Reaction9
3,9,151,3,44,3,0,57,2,143,1,74,117,224,434,57,30,25,57,73,109,224,511,1.4942566111363,Reaction11
4,9,152,3,44,3,0,57,2,142,1,74,117,224,434,57,30,25,57,73,109,224,512,1.49431770566088,Reaction9
3,9,151,3,44,3,0,57,2,143,1,74,117,224,435,57,30,25,57,73,109,224,512,1.49672418241834,Reaction11
2,9,150,3,44,3,0,57,2,144,1,74,117,224,436,57,30,25,57,73,109,224,512,1.49726876169246,Reaction11
1,9,149,3,44,3,0,57,2,145,1,74,117,224,437,57,30,25,57,73,109,224,512,1.49731079762649,Reaction11
2,9,150,3,44,3,0,57,2,144,1,74,117,224,437,57,30,25,57,73,109,224,513,1.49882244882613,Reaction9
1,9,149,3,44,3,0,57,2,145,1,74,117,224,438,57,30,25,57,73,109,224,513,1.49952786233048,Reaction11
1,9,150,3,44,3,1,56,2,145,1,74,117,224,438,57,30,25,57,73,109,225,513,1.50198040052119,Reaction8
1,9,149,3,44,3,0,57,2,145,1,74,117,225,438,57,30,25,57,73,109,225,513,1.50282420736525,Reaction10
2,9,150,3,44,3,0,57,2,144,1,74,117,225,438,57,30,25,57,73,109,225,514,1.50490041484742,Reaction9
1,9,149,3,44,3,0,57,2,145,1,74,117,225,439,57,30,25,57,73,109,225,514,1.50543910930409,Reaction11
2,9,150,3,44,3,0,57,2,144,1,74,117,225,439,57,30,25,57,73,109,225,515,1.50553929698024,Reaction9
1,9,149,3,44,3,0,57,2,145,1,74,117,225,440,57,30,25,57,73,109,225,515,1.50564259528873,Reaction11
2,9,150,3,44,3,0,57,2,144,1,74,117,225,440,57,30,25,57,73,109,225,516,1.50784083434068,Reaction9
1,9,149,3,44,3,0,57,2,145,1,74,117,225,441,57,30,25,57,73,109,225,516,1.50794118443116,Reaction11
1,9,150,3,44,3,1,56,2,145,1,74,117,225,441,57,30,25,57,73,109,226,516,1.5081103168824,Reaction8
2,9,151,3,44,3,1,56,2,144,1,74,117,225,441,57,30,25,57,73,109,226,517,1.50856503208139,Reaction9
2,9,150,3,44,3,0,57,2,144,1,74,117,226,441,57,30,25,57,73,109,226,517,1.50936841700942,Reaction10
3,9,151,3,44,3,0,57,2,143,1,74,117,226,441,57,30,25,57,73,109,226,518,1.50945406236596,Reaction9
2,9,150,3,44,3,0,57,2,144,1,74,117,226,442,57,30,25,57,73,109,226,518,1.50983140231994,Reaction11
1,9,149,3,44,3,0,57,2,145,1,74,117,226,443,57,30,25,57,73,109,226,518,1.51118564706591,Reaction11
2,9,150,3,44,3,0,57,2,144,1,74,117,226,443,57,30,25,57,73,109,226,519,1.51154685593713,Reaction9
2,9,150,3,43,3,0,57,2,150,4,74,117,226,443,57,30,25,57,74,109,226,519,1.5119932800973,Reaction6
2,9,150,3,43,3,0,57,2,148,2,74,117,226,443,57,30,25,57,74,110,226,519,1.51199428250839,Reaction7
2,9,150,3,43,3,0,57,2,146,0,74,117,226,443,57,30,25,57,74,111,226,519,1.51200946238441,Reaction7
3,9,151,3,43,3,0,57,2,145,0,74,117,226,443,57,30,25,57,74,111,226,520,1.51254829355035,Reaction9
2,9,150,3,43,3,0,57,2,146,0,74,117,226,444,57,30,25,57,74,111,226,520,1.51364817718769,Reaction11
3,9,151,3,43,3,0,57,2,145,0,74,117,226,444,57,30,25,57,74,111,226,521,1.51405573493391,Reaction9
3,9,151,1,43,3,0,58,2,145,0,74,117,226,444,57,30,25,58,74,111,226,521,1.51470122221153,Reaction5
2,9,150,1,43,3,0,58,2,146,0,74,117,226,445,57,30,25,58,74,111,226,521,1.51493171324678,Reaction11
3,9,151,1,43,3,0,58,2,145,0,74,117,226,445,57,30,25,58,74,111,226,522,1.51537245392952,Reaction9
2,9,150,1,43,3,0,58,2,146,0,74,117,226,446,57,30,25,58,74,111,226,522,1.51559258879339,Reaction11
1,9,149,1,43,3,0,58,2,147,0,74,117,226,447,57,30,25,58,74,111,226,522,1.51594256220502,Reaction11
1,9,150,1,43,3,1,57,2,147,0,74,117,226,447,57,30,25,58,74,111,227,522,1.51789130257761,Reaction8
1,9,149,1,43,3,0,58,2,147,0,74,117,227,447,57,30,25,58,74,111,227,522,1.52037729595114,Reaction10
2,9,150,1,43,3,0,58,2,146,0,74,117,227,447,57,30,25,58,74,111,227,523,1.52091777489403,Reaction9
3,9,151,1,43,3,0,58,2,145,0,74,117,227,447,57,30,25,58,74,111,227,524,1.52094845177753,Reaction9
2,9,150,1,43,3,0,58,2,146,0,74,117,227,448,57,30,25,58,74,111,227,524,1.5220539192264,Reaction11
1,9,149,1,43,3,0,58,2,147,0,74,117,227,449,57,30,25,58,74,111,227,524,1.52252103972403,Reaction11
0,9,148,1,43,3,0,58,2,148,0,74,117,227,450,57,30,25,58,74,111,227,524,1.52396836083494,Reaction11
1,9,149,1,43,3,0,58,2,147,0,74,117,227,450,57,30,25,58,74,111,227,525,1.52442450826476,Reaction9
0,9,148,1,43,3,0,58,2,148,0,74,117,227,451,57,30,25,58,74,111,227,525,1.5244803118135,Reaction11
1,9,149,1,43,3,0,58,2,147,0,74,117,227,451,57,30,25,58,74,111,227,526,1.52515091514631,Reaction9
2,9,150,1,43,3,0,58,2,146,0,74,117,227,451,57,30,25,58,74,111,227,527,1.52549878500195,Reaction9
3,9,151,1,43,3,0,58,2,145,0,74,117,227,451,57,30,25,58,74,111,227,528,1.52587211008808,Reaction9
2,9,150,1,43,3,0,58,2,146,0,74,117,227,452,57,30,25,58,74,111,227,528,1.52594119755845,Reaction11
1,9,149,1,43,3,0,58,2,147,0,74,117,227,453,57,30,25,58,74,111,227,528,1.52617422752201,Reaction11
2,9,150,1,43,3,0,58,2,146,0,74,117,227,453,57,30,25,58,74,111,227,529,1.5267524070784,Reaction9
